,date,北京,天津,石家庄,唐山,秦皇岛,邯郸,邢台,保定,张家口,承德,沧州,廊坊,衡水,太原,大同,阳泉,长治,晋城,朔州,晋中,运城,忻州,临汾,吕梁,呼和浩特,包头,乌海,赤峰,鄂尔多斯,巴彦淖尔,乌兰察布,锡林郭勒盟,巴中,成都,达州市环境监测站,德阳,广安小平旧居,广元,乐山,泸州,眉山,绵阳,南充,内江,遂宁,雅安建安厂,宜宾,重庆,资阳,自贡,上海,南京,无锡,徐州,常州,苏州,南通,连云港,淮安,盐城,扬州,镇江,泰州,宿迁,杭州,宁波,温州,嘉兴,湖州,绍兴,金华,衡州,舟山,台州,丽水,合肥,芜湖,蚌埠,淮南,马鞍山,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城
61,2014/3/2,208,233,252,206,178,300,316,281,107,157,253,234,256,181,111,182,151,249,150,151,172,136,196,155,114,141,NA,175,77,NA,NA,NA,NA,127,NA,123,NA,NA,NA,95,NA,89,136,NA,NA,NA,137,112,NA,114,134,170,171,208,167,172,158,163,174,172,177,168,173,222,168,146,84,159,165,164,157,149,80,94,100,176,159,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,2014/3/3,295,230,389,247,182,222,315,326,151,174,261,233,211,169,124,185,135,196,156,150,165,159,183,162,120,134,NA,177,77,NA,NA,NA,NA,124,NA,124,NA,NA,NA,135,NA,95,155,NA,NA,NA,149,128,NA,146,100,158,147,161,147,130,132,150,140,160,168,153,157,175,127,106,113,125,133,122,155,161,55,81,144,169,141,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,2014/3/4,95,154,279,218,179,248,315,223,87,153,212,144,194,88,48,178,172,196,67,99,185,76,155,133,46,75,NA,142,55,NA,NA,NA,NA,122,NA,152,NA,NA,NA,146,NA,127,153,NA,NA,NA,149,155,NA,156,80,144,141,166,151,111,95,140,113,136,156,153,118,158,154,119,121,101,137,153,151,143,43,94,117,142,131,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,2014/3/5,78,155,149,189,146,188,202,154,104,105,169,142,148,136,75,172,190,164,124,135,169,91,152,98,84,120,NA,136,56,NA,NA,NA,NA,143,NA,151,NA,NA,NA,163,NA,151,174,NA,NA,NA,167,166,NA,177,107,158,158,153,154,156,130,136,122,137,162,151,155,145,166,119,140,153,149,156,158,160,69,99,116,167,154,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,2014/3/6,62,106,176,162,142,207,234,198,112,119,173,119,175,102,74,160,216,191,110,107,164,69,171,135,80,131,NA,100,61,NA,NA,NA,NA,130,NA,123,NA,NA,NA,178,NA,105,163,NA,NA,NA,154,144,NA,161,73,144,116,142,126,119,114,126,148,141,152,127,147,151,109,119,82,106,123,92,98,117,47,70,81,144,121,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,2014/3/7,131,156,238,214,155,212,286,202,111,151,177,154,238,179,95,188,180,173,161,164,150,145,211,150,81,151,NA,129,120,NA,NA,NA,NA,140,NA,127,NA,NA,NA,125,NA,110,158,NA,NA,NA,135,97,NA,137,79,153,125,167,132,112,139,166,150,165,162,157,155,207,119,99,92,109,118,84,123,129,60,59,85,153,130,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,2014/3/8,227,231,315,244,178,238,298,313,138,156,229,216,264,205,119,190,168,168,172,159,159,160,170,144,122,169,NA,158,94,NA,NA,NA,NA,88,NA,131,NA,NA,NA,134,NA,137,147,NA,NA,NA,97,126,NA,131,115,154,148,162,171,149,138,141,145,202,174,171,161,169,121,131,97,127,120,111,112,102,72,81,57,148,105,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,2014/3/9,188,170,315,202,156,300,306,333,127,146,264,217,330,168,108,194,159,161,148,140,177,122,171,146,102,161,NA,122,86,NA,NA,NA,NA,159,NA,166,NA,NA,NA,169,NA,157,170,NA,NA,NA,188,161,NA,167,155,164,165,171,173,167,186,178,168,199,183,163,186,180,154,149,133,150,150,164,155,150,80,89,84,171,146,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,2014/3/10,173,208,268,210,144,254,253,208,211,176,207,185,248,215,166,265,183,174,186,179,158,183,158,188,161,181,NA,194,114,NA,NA,NA,NA,176,NA,174,NA,NA,NA,167,NA,166,170,NA,NA,NA,246,164,NA,169,189,181,198,203,218,212,215,187,208,245,232,207,229,219,186,181,162,184,181,177,153,157,165,160,117,167,164,NA,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,2014/3/11,253,312,371,299,216,178,238,331,174,190,195,351,187,196,121,306,159,179,161,166,154,189,163,178,153,168,NA,104,125,NA,NA,NA,NA,176,NA,191,NA,NA,NA,180,NA,168,173,NA,NA,NA,193,163,NA,172,128,198,192,182,204,195,173,167,207,187,219,223,219,220,179,157,180,178,203,166,154,169,54,173,140,166,172,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,2014/3/12,61,114,154,131,105,210,201,135,90,91,137,87,171,100,44,199,163,182,105,121,144,51,130,160,63,89,NA,82,63,NA,NA,NA,NA,164,NA,166,NA,NA,NA,176,NA,165,173,NA,NA,NA,174,176,NA,166,92,177,162,183,166,155,146,160,172,153,174,172,168,181,140,109,164,147,156,149,150,159,58,129,141,156,149,NA,NA,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,2014/3/13,73,141,164,176,122,158,158,171,92,120,134,118,150,86,88,162,139,114,133,79,211,71,96,118,105,141,NA,141,56,NA,NA,NA,NA,144,NA,161,NA,NA,NA,147,NA,149,162,NA,NA,NA,171,157,NA,159,105,119,117,141,100,128,101,128,97,115,129,103,116,120,146,119,140,126,117,150,150,136,67,134,123,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,2014/3/14,72,105,148,166,160,133,179,158,105,123,136,95,131,128,88,136,102,119,110,89,167,76,161,118,145,168,NA,150,52,NA,NA,NA,NA,114,NA,150,NA,NA,NA,128,NA,149,162,NA,NA,NA,162,131,NA,146,157,157,160,157,161,161,175,174,155,174,188,151,165,167,144,166,162,158,150,153,155,159,118,136,129,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,2014/3/15,180,218,186,201,178,166,192,193,145,154,171,194,168,174,112,165,120,155,132,142,162,117,170,154,148,215,NA,67,103,NA,NA,NA,NA,153,NA,165,NA,NA,NA,149,NA,156,166,NA,NA,NA,180,154,NA,159,156,169,159,150,169,186,188,173,146,175,173,141,173,165,164,141,145,162,159,154,161,160,100,133,108,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,2014/3/16,188,217,256,189,148,216,265,237,153,157,203,197,221,169,139,230,153,163,157,156,176,133,163,170,164,183,NA,88,111,NA,NA,NA,NA,189,NA,193,NA,NA,NA,152,NA,170,177,NA,NA,NA,182,160,NA,176,147,172,175,157,193,184,187,154,162,194,184,175,196,167,172,148,165,159,176,159,182,171,85,159,146,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,2014/3/17,145,208,335,208,214,225,326,284,135,173,243,165,285,171,108,253,158,176,153,159,183,192,205,178,173,125,NA,85,152,NA,NA,NA,NA,191,NA,197,NA,NA,NA,176,NA,182,172,NA,NA,NA,187,168,NA,184,155,165,167,170,163,179,175,165,166,180,171,170,174,177,156,145,176,160,163,158,166,167,107,156,131,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,2014/3/18,106,162,274,179,159,178,204,163,126,161,150,146,200,158,88,238,143,144,150,99,228,126,161,160,135,151,NA,86,99,NA,NA,NA,NA,188,NA,216,NA,NA,NA,186,NA,185,198,NA,NA,NA,211,194,NA,190,182,190,194,201,190,210,200,184,167,186,254,180,193,201,180,195,196,183,185,181,169,166,157,189,132,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,2014/3/19,134,164,190,174,157,162,188,162,123,202,157,161,156,140,88,212,158,150,126,131,146,143,150,142,125,95,NA,74,74,NA,NA,NA,NA,196,NA,181,NA,NA,NA,200,NA,172,187,NA,NA,NA,232,195,NA,198,157,162,166,164,161,167,150,147,146,155,164,149,161,154,199,194,197,174,178,201,169,164,97,180,136,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,2014/3/20,42,151,113,113,100,144,139,134,86,95,118,83,129,117,65,143,86,91,90,90,90,94,121,90,110,112,NA,116,77,NA,NA,NA,NA,126,NA,143,NA,NA,NA,108,NA,105,126,NA,NA,NA,103,100,NA,109,144,168,168,151,163,169,148,144,149,155,167,160,166,162,154,155,128,163,158,165,126,126,102,131,84,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,2014/3/21,78,181,178,201,169,175,185,209,103,135,155,130,166,155,110,153,150,138,125,143,156,132,163,104,123,147,NA,87,80,NA,NA,NA,NA,110,NA,111,NA,NA,NA,93,NA,97,134,NA,NA,NA,118,92,NA,116,86,152,143,139,136,148,133,143,99,134,144,118,144,147,145,101,123,120,129,136,144,155,42,99,110,158,153,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,2014/3/22,131,172,186,195,203,174,240,189,95,113,184,158,181,144,111,163,131,143,167,154,151,139,154,118,139,160,NA,94,89,NA,NA,NA,NA,133,NA,119,NA,NA,NA,142,NA,112,156,NA,NA,NA,158,117,NA,156,117,161,148,166,157,152,149,152,155,172,169,163,170,158,150,125,116,109,156,138,140,152,60,98,95,161,142,NA,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,2014/3/23,207,224,192,283,205,173,246,201,144,159,194,225,188,145,126,212,140,126,178,150,161,156,160,134,124,152,NA,157,116,NA,NA,NA,NA,158,NA,160,NA,NA,NA,165,NA,142,163,NA,NA,NA,165,152,NA,169,93,159,145,163,169,146,141,158,151,158,172,170,171,173,167,77,120,111,151,137,137,152,59,112,84,162,161,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,2014/3/24,293,205,214,263,254,165,225,260,176,195,186,276,175,177,153,229,157,137,167,173,164,177,154,132,157,160,NA,79,125,NA,NA,NA,NA,172,NA,195,NA,NA,NA,170,NA,166,173,NA,NA,NA,174,164,NA,172,101,164,162,172,178,159,157,145,159,177,181,171,193,176,143,90,124,158,161,112,154,166,58,106,86,174,164,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,2014/3/25,278,232,233,286,266,243,282,291,120,200,212,261,242,165,140,249,170,158,158,169,181,156,177,148,134,155,NA,142,106,NA,NA,NA,NA,187,NA,243,NA,NA,NA,161,NA,193,182,NA,NA,NA,172,167,NA,172,140,167,171,184,193,176,177,173,173,234,198,240,212,185,160,111,146,176,144,158,172,166,62,101,98,148,141,NA,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,2014/3/26,354,259,297,332,224,263,332,369,116,233,244,334,257,157,136,280,175,149,155,169,220,147,169,150,139,159,NA,118,124,NA,NA,NA,NA,218,NA,233,NA,NA,NA,169,NA,190,184,NA,NA,NA,175,165,NA,177,163,160,165,169,157,174,167,203,201,178,155,161,165,210,174,173,170,160,154,183,170,179,115,160,145,160,151,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,2014/3/27,321,234,381,288,226,197,268,380,162,213,188,258,204,175,153,325,163,160,179,167,163,182,163,169,154,164,NA,148,190,NA,NA,NA,NA,207,NA,215,NA,NA,NA,181,NA,183,187,NA,NA,NA,196,178,NA,172,113,163,148,155,164,144,135,154,141,144,180,178,171,159,189,148,181,128,169,177,177,188,74,147,149,165,176,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,2014/3/28,207,245,315,274,199,182,258,238,107,185,183,242,220,135,142,201,117,121,147,150,208,131,139,152,143,142,NA,167,109,NA,NA,NA,NA,220,NA,274,NA,NA,NA,167,NA,190,203,NA,NA,NA,155,162,NA,168,110,163,151,177,162,157,151,128,158,154,175,168,171,167,133,83,179,133,136,114,128,144,64,148,150,149,155,NA,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,2014/3/29,103,208,220,230,164,246,223,301,68,107,197,197,252,135,78,156,126,149,100,116,216,92,144,133,117,158,NA,110,83,NA,NA,NA,NA,207,NA,230,NA,NA,NA,156,NA,173,196,NA,NA,NA,166,146,NA,170,153,191,190,228,195,182,167,141,181,171,204,211,191,204,119,135,146,156,141,146,114,106,80,110,88,181,147,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,2014/3/30,93,192,246,255,181,228,245,187,99,100,183,157,224,140,97,161,177,177,153,149,185,126,162,170,98,155,NA,109,97,NA,NA,NA,NA,166,NA,157,NA,NA,NA,166,NA,119,163,NA,NA,NA,168,97,NA,154,169,144,176,150,156,186,168,168,141,149,151,137,150,148,201,191,160,171,174,198,172,152,147,171,108,193,184,NA,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,2014/3/31,206,236,173,285,150,180,195,203,137,144,186,255,195,159,96,144,110,151,148,145,179,112,164,145,128,122,NA,129,83,NA,NA,NA,NA,104,NA,124,NA,NA,NA,121,NA,112,146,NA,NA,NA,102,123,NA,119,143,140,166,150,166,184,163,168,132,169,166,144,161,150,180,167,114,150,165,168,129,159,124,124,101,132,157,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,2014/4/1,201,236,190,259,208,195,182,191,138,157,184,212,175,156,127,157,129,150,137,173,189,135,192,176,97,149,NA,110,100,NA,NA,NA,NA,101,NA,149,NA,NA,NA,131,NA,148,155,NA,NA,NA,110,116,NA,121,126,168,168,160,172,168,151,152,159,161,164,167,161,168,172,156,87,147,170,139,126,153,82,73,71,169,176,NA,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,2014/4/2,178,178,256,236,204,171,248,211,99,130,174,196,161,184,63,200,154,177,125,151,165,134,178,209,80,116,NA,93,74,NA,NA,NA,NA,132,NA,167,NA,NA,NA,140,NA,138,155,NA,NA,NA,150,127,NA,147,125,165,159,163,163,163,152,143,147,151,164,163,157,175,171,154,124,140,164,165,153,164,82,97,112,157,148,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,2014/4/3,78,82,145,149,88,168,177,155,73,71,111,97,128,148,57,152,152,158,65,103,163,84,151,196,97,92,NA,65,59,NA,NA,NA,NA,158,NA,166,NA,NA,NA,165,NA,126,156,NA,NA,NA,159,156,NA,154,130,151,154,195,157,161,140,139,151,153,165,154,158,171,166,141,170,134,140,162,171,157,59,118,131,152,159,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,2014/4/4,95,112,166,143,133,184,169,135,100,76,139,129,148,159,80,153,149,140,91,106,214,86,170,166,94,117,NA,81,67,NA,NA,NA,NA,143,NA,148,NA,NA,NA,152,NA,109,157,NA,NA,NA,147,166,NA,142,118,141,139,165,129,137,139,143,138,163,152,131,158,161,136,106,135,103,117,148,162,170,68,101,126,157,155,NA,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,2014/4/5,75,84,148,126,99,146,166,146,76,69,124,108,109,130,65,154,107,111,104,96,263,91,158,112,96,124,NA,75,66,NA,NA,NA,NA,144,NA,160,NA,NA,NA,156,NA,136,154,NA,NA,NA,142,160,NA,139,130,137,144,128,140,158,135,97,100,121,141,131,135,117,166,137,135,140,142,165,167,174,87,137,127,156,162,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,2014/4/6,138,147,186,157,142,164,196,171,105,79,149,157,146,174,118,163,124,124,150,130,154,106,155,140,94,158,NA,118,97,NA,NA,NA,NA,158,NA,170,NA,NA,NA,138,NA,154,153,NA,NA,NA,123,146,NA,141,70,84,96,119,111,104,98,124,94,128,147,114,122,142,103,72,111,64,84,94,117,130,48,65,137,114,105,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,2014/4/7,169,166,228,181,185,181,218,194,102,107,177,181,174,202,148,192,157,142,154,156,190,146,168,NA,140,174,NA,114,95,NA,NA,NA,NA,160,NA,162,NA,NA,NA,168,NA,122,159,NA,NA,NA,161,140,NA,155,101,124,138,150,132,149,129,151,122,154,150,123,146,163,165,93,155,125,162,127,164,177,47,114,98,141,141,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,2014/4/8,221,188,263,249,227,216,246,257,146,163,201,234,218,158,151,205,160,165,151,150,165,142,176,NA,158,186,NA,154,111,NA,NA,NA,NA,197,NA,212,NA,NA,NA,157,NA,169,174,NA,NA,NA,175,165,NA,171,145,166,177,170,202,176,187,166,169,205,176,190,194,193,224,162,178,160,171,172,178,197,71,135,103,171,163,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,2014/4/9,205,195,254,242,213,203,249,222,136,175,191,194,196,189,125,194,173,231,154,161,155,161,175,NA,109,153,NA,169,128,NA,NA,NA,NA,173,NA,197,NA,NA,NA,155,NA,182,187,NA,NA,NA,183,155,NA,162,154,174,181,161,192,185,176,166,191,199,198,195,210,211,216,157,174,147,205,198,168,167,69,114,99,167,161,NA,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,2014/4/10,171,158,163,158,103,169,180,170,152,113,125,174,138,171,155,187,172,183,166,162,161,149,176,NA,136,147,NA,118,128,NA,NA,NA,NA,180,NA,154,NA,NA,NA,184,NA,146,165,NA,NA,NA,178,171,NA,151,143,170,168,175,177,164,168,167,186,198,179,179,196,211,187,132,160,143,172,185,167,161,91,131,129,155,170,NA,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,2014/4/11,141,157,163,165,141,171,180,166,144,122,170,170,179,157,150,146,175,218,171,144,172,135,170,NA,154,180,NA,123,144,NA,NA,NA,NA,106,NA,142,NA,NA,NA,167,NA,112,126,NA,NA,NA,175,170,NA,169,136,176,166,177,170,163,157,141,147,163,173,176,169,159,191,133,132,145,165,186,171,181,84,108,117,174,167,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,2014/4/12,183,164,191,188,172,202,217,190,170,138,175,181,194,176,166,174,190,226,171,169,162,166,205,NA,119,174,NA,148,140,NA,NA,NA,NA,116,NA,147,NA,NA,NA,128,NA,131,126,NA,NA,NA,124,138,NA,130,120,116,145,142,141,152,118,151,97,256,107,109,109,133,187,118,148,137,142,194,168,241,84,97,108,125,128,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,2014/4/13,206,202,249,225,168,251,284,263,145,175,216,223,200,192,162,193,171,273,148,187,189,152,253,NA,133,165,NA,166,102,NA,NA,NA,NA,141,NA,150,NA,NA,NA,155,NA,131,140,NA,NA,NA,166,101,NA,138,116,102,135,150,113,142,102,157,98,109,120,91,126,139,133,131,156,133,114,160,129,173,88,110,103,107,97,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,2014/4/14,300,189,226,240,222,178,272,241,141,206,207,281,168,151,154,257,168,194,155,161,177,156,221,NA,138,163,NA,179,122,NA,NA,NA,NA,149,NA,144,NA,NA,NA,118,NA,116,148,NA,NA,NA,177,97,NA,140,152,163,170,152,189,166,164,236,148,168,177,174,176,172,153,124,125,146,158,158,156,163,79,96,89,156,151,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,2014/4/15,151,158,177,173,131,187,189,175,183,131,155,158,171,92,133,174,105,145,145,95,141,107,117,NA,136,148,NA,69,109,NA,NA,NA,NA,158,NA,140,NA,NA,NA,152,NA,103,144,NA,NA,NA,169,97,NA,133,119,149,148,168,147,153,134,233,143,141,174,154,169,189,160,119,142,115,138,140,145,159,80,116,114,170,166,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2014/4/16,144,149,171,196,151,183,187,157,143,152,153,175,159,116,101,164,160,172,121,120,148,92,155,NA,102,131,NA,138,104,NA,NA,NA,NA,151,NA,131,NA,NA,NA,159,NA,107,131,NA,NA,NA,174,141,NA,136,109,145,126,150,157,143,140,122,101,133,160,157,168,131,176,109,138,125,137,165,145,148,67,110,95,161,150,NA,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,2014/4/17,182,176,182,217,172,225,215,186,168,148,227,181,209,169,153,176,151,183,134,171,159,137,178,NA,149,179,NA,105,128,NA,NA,NA,NA,146,NA,152,NA,NA,NA,174,NA,103,144,NA,NA,NA,182,167,NA,165,190,159,190,174,194,207,178,145,138,162,168,167,181,160,213,195,160,182,174,234,187,165,103,132,132,154,170,NA,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,2014/4/18,203,160,266,197,148,260,269,261,129,158,193,211,275,159,88,197,174,217,113,171,168,136,171,NA,112,136,NA,84,138,NA,NA,NA,NA,112,NA,112,NA,NA,NA,159,NA,98,137,NA,NA,NA,161,151,NA,145,140,155,168,145,162,168,135,112,101,110,153,149,139,134,191,165,169,148,152,184,194,187,107,151,168,171,165,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,2014/4/19,150,131,224,178,105,212,221,172,137,123,132,164,152,122,101,175,127,167,196,118,151,121,166,NA,114,99,NA,92,71,NA,NA,NA,NA,69,NA,140,NA,NA,NA,104,NA,71,101,NA,NA,NA,80,97,NA,119,81,97,118,161,122,119,98,145,131,129,113,109,160,149,150,104,143,87,97,146,141,146,62,97,110,111,121,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,2014/4/20,141,145,233,179,168,257,254,192,80,132,180,159,212,138,75,182,162,182,133,155,127,83,191,NA,74,108,NA,93,71,NA,NA,NA,NA,132,NA,113,NA,NA,NA,129,NA,85,116,NA,NA,NA,148,93,NA,139,107,138,149,177,161,147,122,166,112,128,132,138,162,173,157,114,119,120,127,133,131,114,62,67,85,147,129,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,2014/4/21,124,167,300,171,172,271,297,218,79,112,240,140,246,127,103,214,131,162,151,142,154,88,134,NA,68,125,NA,94,87,NA,NA,NA,NA,95,NA,136,NA,NA,NA,128,NA,78,123,NA,NA,NA,103,76,NA,124,123,166,162,182,174,167,151,173,143,155,164,173,162,180,143,143,138,130,143,127,137,132,77,95,106,172,163,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,2014/4/22,159,170,191,201,206,187,195,189,93,103,159,164,172,160,148,159,142,168,137,148,152,102,167,NA,86,127,NA,111,68,NA,NA,NA,NA,103,NA,148,NA,NA,NA,99,NA,125,139,NA,NA,NA,93,103,NA,150,133,147,173,180,170,172,153,193,145,161,159,150,168,163,140,128,113,131,129,129,106,92,80,73,70,160,152,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,2014/4/23,186,170,208,191,193,172,205,189,102,162,184,184,169,170,147,154,148,176,127,147,138,127,164,NA,115,151,NA,153,92,NA,NA,NA,NA,146,NA,166,NA,NA,NA,167,NA,155,161,NA,NA,NA,153,107,NA,217,138,143,160,156,171,158,157,158,138,160,165,153,170,158,156,136,128,119,142,154,127,108,92,122,80,143,140,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,2014/4/24,178,162,213,188,165,173,186,187,155,163,170,180,168,169,149,178,160,175,141,149,170,140,160,NA,155,243,NA,150,178,NA,NA,NA,NA,173,NA,172,NA,NA,NA,166,NA,151,158,NA,NA,NA,163,151,NA,181,132,136,146,144,158,150,142,132,105,134,164,164,158,130,162,154,148,127,139,123,143,124,91,128,93,154,155,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,2014/4/25,190,147,214,177,140,188,201,197,135,176,161,197,173,159,205,170,159,161,175,170,130,170,137,NA,108,153,NA,188,182,NA,NA,NA,NA,156,NA,143,NA,NA,NA,154,NA,154,139,NA,NA,NA,149,119,NA,157,89,105,113,139,115,122,100,115,99,108,151,131,134,116,149,72,114,81,102,104,108,78,61,61,100,128,123,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,2014/4/26,111,100,146,159,133,154,142,147,94,112,152,123,133,131,114,147,144,153,133,129,122,NA,136,NA,132,129,NA,103,104,NA,NA,NA,NA,171,NA,162,NA,NA,NA,143,NA,165,136,NA,NA,NA,142,130,NA,169,69,125,106,123,125,112,72,104,69,138,140,133,136,102,161,59,126,74,120,123,128,107,41,75,91,139,139,NA,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,2014/4/27,142,154,153,193,136,159,160,163,79,98,177,156,165,214,106,149,126,205,112,130,158,NA,148,NA,83,160,NA,124,87,NA,NA,NA,NA,139,NA,130,NA,NA,NA,136,NA,142,149,NA,NA,NA,166,141,NA,161,121,162,159,162,178,160,152,135,151,158,176,166,177,152,94,102,151,126,116,117,118,124,58,87,103,132,135,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,2014/4/28,148,130,179,180,108,187,175,174,95,114,147,154,167,125,122,151,123,164,138,108,164,98,147,NA,81,127,NA,95,87,NA,NA,NA,NA,158,NA,168,NA,NA,NA,159,NA,158,164,NA,NA,NA,156,129,NA,157,133,145,135,147,122,138,124,128,96,100,125,116,127,131,135,139,127,119,123,145,143,128,108,107,161,109,129,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,2014/4/29,176,147,178,187,139,174,196,181,97,94,150,169,169,147,144,154,132,208,156,133,175,127,146,NA,97,153,NA,121,74,NA,NA,NA,NA,110,NA,142,NA,NA,NA,145,NA,143,165,NA,NA,NA,134,141,NA,142,153,170,163,159,159,166,152,139,129,137,150,136,148,164,160,171,158,148,148,160,141,135,111,134,128,130,156,NA,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,2014/4/30,182,153,213,241,172,185,242,185,99,168,172,166,168,141,178,157,149,213,131,140,168,130,156,NA,120,171,NA,129,90,NA,NA,NA,NA,126,NA,138,NA,NA,NA,129,NA,138,171,NA,NA,NA,140,156,NA,160,150,209,149,158,178,164,203,155,126,175,161,173,164,153,175,160,157,130,159,175,170,154,101,159,128,158,164,NA,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,2014/5/1,188,162,300,217,183,196,261,211,137,176,183,186,198,140,168,197,143,202,142,159,153,139,144,NA,102,130,NA,147,115,NA,NA,NA,NA,159,NA,157,NA,NA,NA,172,NA,147,172,NA,NA,NA,168,145,NA,178,167,171,171,157,169,180,182,171,156,176,172,167,176,174,162,152,132,162,159,164,149,152,107,125,105,153,167,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,2014/5/2,108,112,102,132,119,101,146,106,72,108,122,96,99,65,91,99,80,98,74,79,100,68,80,NA,68,110,NA,61,49,NA,NA,NA,NA,122,NA,138,NA,NA,NA,140,NA,125,161,NA,NA,NA,156,161,NA,149,161,154,170,125,157,177,176,135,121,162,179,141,167,145,160,141,127,151,155,156,157,159,98,117,106,145,166,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
